id,title,group,review
790," The Machine at Work: Technology, Work, and Organization", Book,4.096349174665566
592, Buster's Diaries : The True Story of a Dog and His Man, Book,4.1286301113268316
1043," The Best of Operetta, Vol. 1", Music,4.160291831736888
228, Hollywood Agents & Managers Directory (Hollywood Representation Directory), Book,3.497437124851505
641, Perfect Fit, Music,4.203190832763969
2473, Flowermouth, Music,4.1284321230309935
1479, Corazones, Music,3.982937672510136
2672, Schubert: Solo Piano Works, Music,4.178812366554869
971, I Maccabees (Anchor Bible), Book,4.301281508136899
2089, Diabolis Interium, Music,4.416304652532435
1055," Haynes Chrysler LHS Concorde, 300M, Dodge Intrepid 1998-2001 Repair Manual", Book,4.349645358655639
2281, Differences Between Bible Versions, Book,4.23407194121231
1942, Understanding Children and Adolescents (4th Edition), Book,4.000653305048477
702, Just The Faq*s About The Bible, Book,4.321747403972186
1815, Advertising (Lucent Overview Series), Book,4.160672119151318
1676, Smiddyburn / Flittin, Music,3.8944268897162466
1669, The Ark, Book,4.175820783490483
2182, Romans in a New World: Classical Models in Sixteenth-Century Spanish America, Book,4.168357171682178
595, Masada, Music,4.090284561798601
1485, Ven Conmigo, Music,4.156642792231455
1672, The Evolution of Culture in Animals, Book,4.4218763115049775
2418, Papa Was a Boy in Gray, Book,4.030714302196348
763, Nana, Book,4.201255387797492
1570, Babylon 5: Walkabout (TV Series Episode), Music,3.8919563111302615
184, Physicians of the Soul: The Psychologies of the World's Greatest Spiritual Leaders, Book,3.950248724732976
1644, The Shaping of a Life : A Spiritual Landscape, Book,3.8557598007011826
2522, Base Ten Activities (30110), Book,4.10437862231365
1875, Motherlove (Sharing Nature With Children Book), Book,3.674864445091405
817, Moses Goes to A Concert, Book,4.074909867790186
1913, The Champion, Book,4.199498657873082
935, Down Ass Chick/Smokin' and Ridin', Music,4.090516936185768
1092, She, Music,4.340979901943488
2556," Specters of Marx: The State of the Debt, the Work of Mourning, and the New International", Book,4.055872354824064
2497, Ithanalin's Restoration (Ethshar), Book,4.3286448097342465
578, By the Light of the Moon, Book,4.087800292744451
1591, Charlie Chan - The Chinese Cat, Video,4.329342322147713
2002, Heavenly Answers to Earthly Questions: Simple Lessons for a Life Worth Living, Book,4.188317755815692
2456, Paintball! : Strategies & Tactics, Book,4.1800871357509415
1927," Periodicity and the S- And P-Block Elements (Oxford Chemistry Primers, 51)", Book,4.169549373944026
1162, Relationship Pain: Why We Get Hurt and What to Do About It, Book,4.159010703609827
2600, I Will Be Here, Book,4.086732572926881
2312, Ready-to-Use Trades and Services Silhouettes (Clip Art), Book,4.180245509184406
759, Tiger Man, Music,3.4023840357196242
1447, How to Make Love Six Nights a Week, Book,4.231296513624816
2207," Business Law: Ethical, International and E-Commerce Environment (4th Edition)", Book,3.6674495237249722
2166," Mama, Do You Love Me?", Book,4.173479868714626
1908, Strauss:The Magic of Vienna, DVD,4.1620933415861465
989, Oh What a Lovely War (Methuen Modern Play), Book,4.091253232939184
1135, Copycat Marketing 101: How to Copycat Your Way to Wealth, Book,4.385271328832719
2023, Powerboating: A Woman's Guide, Book,4.0969861569731485
1397, Restless Breed, Music,4.0109966453256085
1126, Hands, Music,4.201375975135793
1492, DK Nature Encyclopedia, Book,4.229032527096965
1784, End of Time: A Meditation on the Philosophy of History, Book,2.8343544317373564
615, Testifyin'!: Live at the Village Vanguard, Music,3.830007120204872
1868, Detour : My Bipolar Road Trip in 4-D, Book,4.247292727866611
338, The Crossbow Murder, Book,4.067929104427126
1792, Bienvenido a Casa, Music,4.094446888826074
1187, It All Begins with a Date: Jewish Concerns about Intermarriage : Jewish Concerns about Intermarriage, Book,4.058259470583469
684," Path of Daggers (The Wheel of Time, 8)", Book,4.122845392643828
686, Soundstage: The Andy Kaufman Show, DVD,1.699118664325514
2413, Catherine McAuley and the Tradition of Mercy, Book,4.181267957189764
1788," Before the Wilderness: Environmental Management by Native Californians (Ballena Press Anthropological Papers, No. 40)", Book,3.6081518335247758
1157, Subterranean Jungle, Music,4.197444792337624
2005, Life Out of Death: The Feminine Spirit in El Salvador, Book,4.151006748988639
1096, Walkabout (1971 Film), Music,4.1683132200459205
2626," White Light, Third Edition", Book,4.094128057010185
1049, Devil Hunter Yohko Collection 1, DVD,3.895399755727258
2402, The Seasons of a Woman's Life, Book,4.199638877664402
2117, Electronic Warfare in the Information Age, Book,4.219409299563527
2244, Bagpipes & Brass, Music,4.274198618848946
1718, Hungry, Music,4.179873639980347
1798, Ultimate Sticker Book : Animal (The Ultimate Sticker Book), Book,3.9069332473667693
1511, The Boss, Music,4.055883737953113
1583, The Yes Album [Bonus Tracks], Music,4.0368239490568705
378, Time and the Verb: A Guide to Tense and Aspect, Book,2.98543239084589
1683, Weird Al Yankovic - Live, DVD,4.0540666512078225
140, Power & Greed: A Short History of the World, Book,4.494857160245065
24," The Casebook of Sherlock Holmes, Volume 2 (Casebook of Sherlock Holmes)", Book,4.150308442916401
1002, Family Nurse Practitioner: Certification Review (Family Nurse Practitioner Certification Review), Book,4.23941534838335
2058, McNally's Alibi: An Archy McNally Novel (Archy McNally Novels), Book,4.0277531441258
1379, Alif Baa: Introduction to Arabic Letters and Sounds, Book,4.180556569976805
2669," In Focus Guatemala: A Guide to the People, Politics and Culture", Book,4.178812366554869
2065, The Tightwad Gazette III: Promoting Thrift as a Viable Alternative Lifestyle, Book,4.197649707646438
404, Charm School, Book,4.471198959224896
963, Convergent Architecture: Building Model Driven J2EE Systems with UML, Book,4.318698384305353
1473, The Camphor Flame, Book,4.1370555815763375
453, Made in Japan, Music,3.9149252486632555
1680," Experiences in Movement with Music, Activities, and Theory", Book,4.172748697862435
335, Beyond the Twin Deficits: A Trade Strategy for the 1990s, Book,3.4977194224198094
1853, Kipper's Sunny Day: [Lift the Flap], Book,4.416182044444245
1432, The Triathlete's Training Diary for Dummies, Book,4.322757150917173
1674, Best of: Original Hits V.2, Music,3.961109616122517
1085," Working Beneath the Surface: Attending to the Soul's ""Hidden Agenda"" for Wholeness, Fulfillment, and Deep Spiritual Healing", Book,4.419785829103464
2552," The Everything Ghost Book: Spooky Stories of Haunted Houses, Phantom Spirits, Unexplained Mysteries, and More (Everything Series)", Book,3.9521918865621934
894, The Abacus : The World's First Computer System (Includes a Working Abacus), Book,4.272476428918001
1580, Tiny Bites: A Guide to Gastric Surgery for the Morbidly Obese, Book,4.213648758633244
1237," The Elephant in the Dark : Christianity, Islam and the Sufis", Book,4.138839112435992
1833, Danish: An Essential Grammar (Routledge Grammars), Book,4.148065332152019
363, Danzig III: How the Gods Kill, Music,4.575712297704943
2647," Being America : Liberty, Commerce, and Violence in an American World", Book,4.111880662421843
1615, Dragon Ball Z - Babidi - Rivals, DVD,4.233427342109312
227, Lush Mechanique, Music,4.213196394011195
303, The Vision, Book,3.5971050574348205
110, Casanova in Bohemia : A Novel, Book,4.067945350021805
807, Lacan and Language: A Reader's Guide to Ecrits, Book,4.139409666585866
1168, Blade Runner: Orchestral Adaptation Of Music Composed For The Motion Picture By Vangelis, Music,4.131894478991203
2572, Death of the Church, Book,4.088328093567245
2606," New Testament Apocrypha, Gospels and Related Writings", Book,4.1278449376069695
1642, A Hint of Heather (Seduction Romance), Book,4.116238105890293
1937, Final Blackout, Book,4.300518580926823
2629, Chinese Houses and Gardens, Book,4.102112145628244
1199, Sunlight On The Lawn (Beverley Nichols Trilogy Book 3), Book,4.562658018821512
288, Unnatural Causes, Book,3.930069845172145
1061, Producing Vegetable Crops (5th Edition), Book,4.166365584506284
2114, Voices of the Doumbek, Video,4.253243831075597
472, Teachers' Messages for Report Cards: English-Spanish Edition, Book,4.11844928647864
2235, Second Exodus, Book,4.200805545863236
886, Decorative Mini Murals You Can Paint, Book,3.9911351816606704
1255," Now, Pt. 1", Music,2.2816788864753086
2196, Lethal Weapon 3, DVD,4.070784979852679
2038, Fletch, DVD,3.949718777659289
42, Pixote, DVD,4.464785932273518
2033, Netsuke: Fantasy and Reality in Japanese Miniature Sculpture, Book,3.9975667823758023
766, Essex Boys, Video,3.90860724967013
284, Brazil, Book,3.810678303603485
930, Verdun, Music,4.435986516204057
1781, I Am Water (soy El Agua) Level 1 (Hello Reader), Book,3.709500735455581
1354, Bruce Lee's Fighting Method, Video,4.557137097630662
1082, Mulch Ado About Nothing : A Jane Jeffry Mystery (Jane Jeffry Mysteries (Paperback)), Book,3.8654948772090485
1856, The Scarlet Empress - Criterion Collection, DVD,4.158402129934675
1598, Greatest Hits, Music,4.025528120107683
698, On Becoming a Novelist, Book,4.113914539550681
1602, Buzz & Flutter's Big Electronic Game Book : Big Electronic Game Books (Readers Digest Young Families), Book,3.775099328506176
2158, Julian's Cell: The Earthy Story of Julian of Norwich, Book,4.077568603353345
2455, Second Hand Smoke, Book,4.181567535385884
1808," Currency Derivatives : Pricing Theory, Exotic Options, and Hedging Applications (Wiley Series in Financial Engineering)", Book,4.130991443140406
559, The Archaeology of Ancient Israel, Book,3.894893790555674
1971, Quest: The Ultimate Sourcebook for Next to Nothing Adventure Travel, Book,4.165605191568861
2384," Women, Family and Society in Medieval Europe: Historical Essays, 1978-1991", Book,4.0769012466231835
2636," Chrismons, They Point to Jesus", Book,4.12537722810308
290," The Best of Famous Monsters of Filmland, Vol. #1", Book,3.366288467730289
1810, Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder, Book,4.069822975639486
2508, Encounters in Ethnomusicology: A Memoir (Detroit Monographs in Musicology), Book,3.959085616362845
2453, Wisconsin, Book,4.163407027525441
21, The Time Machine, DVD,4.035222616902836
362, What's Your Name, Music,4.272106789549898
2407, Code Of Silence : The Andre Coppage Story, Book,4.199601311101933
690, The MAN WHO ONCE WAS WHIZZER WHITE : A PORTRAIT OF JUSTICE BYRON R WHITE, Book,4.174401676903219
1433, Robin and Lucienne Day: Pioneers of Modern Design, Book,4.184657049656298
1659, Fundamentals of Engineering Thermodynamics Appendices, Book,4.09196811149943
158, John Wayne 2 Pack (The Man from Utah / The Star Packer / Sagebrush Trail / Riders of Destiny), DVD,5.977898756308035
321, What Happens After I Die?: Jewish Views of Life After Death, Book,4.038033997488274
167, Total Immersion, Book,4.351325496228842
732," Education for Values: Morals, Ethics and Citizenship in Contemporary Teaching", Book,4.162221894008869
371, Application of Chaos Theory to Psychological Models, Book,3.521800318750511
1947, A New Vision for Israel: The Teachings of Jesus in National Context (Studying the Historical Jesus), Book,3.9010587941205337
2099, Chemistry for Dummies, Book,4.223693048245796
1018, Ruder Than You: Best of British Ska, Music,4.355751683789695
1831, Hanging On to Max, Book,3.900065254633578
952, The Rules of Silence, Book,4.428537914760543
2284," Traetta - Antigona / Bayo, Panzarella, Allemano, Polverelli, Ragon, Les talens lyriques, Rousset", Music,4.301202542885822
769, The Yellow Room, Music,4.071645402135378
1074, Scherzos (Music Scores), Book,4.085435416663163
9, Making Bread: The Taste of Traditional Home-Baking, Book,0.5563997393669845
509, Flavors of St. Augustine: An Historic Cookbook, Book,4.115876897113967
300, Kaleidoscope (Doodle Art Super Tubes), Book,3.402637323190138
1023, Grayson's Diseases of the Cornea, Book,4.265288877764451
883, Dixie Carter's Unworkout, Video,4.532739017298727
1022, Bringing in a New Era in Character Education, Book,4.11192480250671
2631, X Raisons, Music,4.092596371948876
727, Teresa of Avila : The Progress of a Soul, Book,4.1401608190924755
261, The Harvard Design School Guide to Shopping / Harvard Design School Project on the City 2, Book,4.164957685595173
1860, Fieras Lunaticas, Music,4.1764953150064095
156, Parrot Heads in Paradise, Video,3.5361447170453353
603, Everyones Sleepy, Book,4.076870271735093
2145, Duino Elegies : A Bilingual Edition, Book,4.264651298218755
35, Burnt Toast on Davenport Street, Book,4.789255698702558
1895, Beauty and the Beast Stickers (Dover Little Activity Books), Book,3.9105005312685854
179, Africa Screams/Jack & The Bean, DVD,4.189428340916184
1564, Thug Disease [Lovin' Paper Music], Music,4.172522711845918
1996," Dragon Ball, Vol. 10", Book,4.556338220435496
741, Chicken Soup for the Teenage Soul Journal (Chicken Soup for the Soul), Book,3.898536782670849
2236, Plains, Music,4.200805545863236
890, Tab in the Ocean, Music,4.159450156955277
2175, Coldheart Canyon: A Hollywood Ghost Story, Book,3.931560097724887
2379, Bruce Chatwin : A Biography, Book,3.1785777919626845
596, American Patriot, Music,4.090284561798601
1574, A Playdate With Death (Mommy-Track Mysteries (Hardcover)), Book,4.408258500367456
2063, Gunfight at the O.K. Corral, Book,4.197649707646438
2618, Surprise!, Book,4.132562346896837
1494, The Signed English Starter (The Signed English Series), Book,3.8481763324557825
1621, I Love Lucy - Season One (Vol. 4), DVD,4.282128053556594
502, Musicology and Difference: Gender and Sexuality in Music Scholarship, Book,2.938810106780384
588, Southern Slavery: As It Was, Book,4.151351635040246
1359," Specter of the Past (Star Wars: The Hand of Thrawn, Book One)", Book,4.005883592537462
2462, The Practical Gardener's Encyclopedia, Book,4.408169770733966
865, My Wife Doesn't Cook (A Survival Guide For Men), Book,4.4024122052524355
2347, King's Christmas Collection, Music,4.333509657928207
6, How the Other Half Lives: Studies Among the Tenements of New York, Book,4.112091241284464
2132, Art for Dummies, Book,4.090636696171064
545, The Helix Factor II : The Implementer's Edition, Book,3.6512461468221638
1772," Looking Out, Looking In", Book,3.971719889125584
1754," Boarders Away, Volume II: Firearms of the Age of Fighting Sail", Book,3.487397723061097
2650, The Calling: Celebrating Sarah Vaughan, Music,4.178812366554869
1257, The Sinatra Files : The Secret FBI Dossier, Book,4.088242090347112
1910," The Complete Illustrated Guide to Woodworking - Three Volume Set: The Complete Illustrated Guide to Shaping Wood, The Complete Illustrated Guide to Furniture and Cabinet Construction, and The Complete Illustrated Guide to Joinery", Book,4.2794178327228884
1091, Human Measure: Social Thought in the Western Legal Tradition, Book,4.236057976364723
941," Will I [US CD/12""]", Music,3.1036830146165677
73, The Perfect Plan (7th Heaven), Book,3.728218781312737
663, Los Angeles Wedding Planner, Book,4.142028273353308
2007, Heart of Darkness: With the Congo Diary (Penguin Classics), Book,4.165083762402137
194, Viva La Monkeysuit, Book,4.2555557343837656
2232, Steve Wariner, Music,4.199052655332398
465, Awake and Breathe, Music,4.078941806554528
887," Pak Proxy War: A Story of ISI, bin Laden and Kargil", Book,4.097635974888735
421, Japanese Designs (Dover Pictorial Archive Series), Book,2.9323682372730993
1069, Best of Shari Lewis' Lamb Chop & Friends, Video,4.334787650451549
1357, David's Story: A Book About Surgery (Meeting the Challenge), Book,4.098431243186983
1462, Best Easy Day Hikes Grand Teton, Book,4.187718167485659
2320, Making Music with Your Computer 2E, Book,4.090857029422896
1370, Architects' Data, Book,4.144874502501612
2094, Madonna (Pop Culture Legends), Book,3.9380661540266466
832, Magick Stamp Kit, Book,4.175092775957783
610, Calli's Outlaw, Book,4.224637410282785
2433, Gourmet Paris 2002, Book,4.14069282139511
1594, Lorenzo 1997: L'Albero, Music,4.123206316069432
854, The Fearless Executive, Book,4.238262222281239
64, A Charlie Brown Christmas, Book,3.512938631072192
659," Identity, Vol. 2", Music,4.093071384635923
1189, Eye Spy Colors (Peephole Books) (Peephole Books (Charlesbridge)), Book,4.37751136045873
1821, Hemingway's Quarrel With Androgyny, Book,4.421969937564004
1799, Ipsis Quest, Music,4.095752983946031
352, Motown Party, Music,4.045929050804634
1608, Rag & Bone Buffet, Music,4.165486175866963
51, Out on the Edge: A Wake-Up Call for Church Leaders on the Edge of the Media Reformation, Book,3.8991562526512986
1657, Two Tenors & Qantara: Historic Live Recording of Arabic Masters, Music,4.232895863856502
2261, Biblia Del Diario Vivir, Book,4.1087206552036015
1244," ""The Times"" Book of Quotations", Book,4.223323172693572
2544, Rich Man's Coffin, Book,2.117739605536176
2332, Hula Workout for Weight Loss, Video,4.299955109196194
1362, An Italian in America, Book,4.2792918450190065
1109, Introducing Camus (Introducing...(Totem)), Book,4.1845041399062985
1129, Rick Springfield - Greatest Hits...Alive, Music,4.195170414973038
1729, Cahiers de Droit Fiscal International:Form and Substance in Tax Law (Cahiers De Droit Fiscal International), Book,3.996802472781585
1735, Tornadoes, Book,4.1932345403772935
885, Insights of Genius: Imagery and Creativity in Science and Art, Book,4.023610081642804
576, Society: The Basics, Book,4.181716931482956
897, Recycled, Music,4.217519618625634
1185, One Sleepy Baby (Growing Tree), Book,4.260383661584033
244, Phonics Pathways, Book,4.387513506767764
1032, German Medieval Armies 1000-1300 (Men-at-Arms Series), Book,4.115474655135845
1499, Creative Dance for All Ages: A Conceptual Approach, Book,4.119417808266721
293, Riddle, Music,3.933646549205495
2457, The Devil's Lane: Sex and Race in the Early South, Book,4.07165728332237
2598, Pulsed Neural Networks (Bradford Books), Book,4.019095374489186
1984, Advanced Microprocessors, Book,4.075777315531841
1630, Fear No Evil (St. Martin's True Crime Library), Book,4.130453333510022
1302, MWSS : Object-Oriented Design in Java (Mitchell Waite Signature Series), Book,4.132402115138266
1136," You Are That! Satsang With Gangaji, Volume 2 (You Are That!)", Book,4.3005160098916555
67, Picture Me With My Friend Jesus: Girl Version (Picture Me), Book,3.871441953989521
1267, Back Stage, DVD,4.1390235227623045
905, Yudo: Korean Judo, Video,3.5535699602780007
172, Cherokee Bat and the Goat Guys (Weetzie Bat), Book,3.936402662267401
2291, Let's Wiggle, Music,4.145741208398849
391," The Gospel of Peace, According to Guru Granth Sahib", Book,4.225313084306922
1060, Future of the Disabled in Liberal Society: An Ethical Analysis (Revisions), Book,4.163653042669953
1901," Verdi - Otello / Domingo, Studer, Leiferkus, Vargas, D. Graves, Schade, D'Arcangelo, Chung", Music,4.124742708366657
1879, Deadbeat at Dawn (Special Edition), DVD,4.18139657267378
1907, Great Works For Harp, Music,4.1816071044552565
532, Evangelism And Missions, Book,4.098555986430288
2338, Pete Moulton's A+ Training Course: A Digital Seminar on CD-ROM (2nd Edition), Book,4.5377037899658355
2072, 15 Grandes Exitos de Nicola Di Bari en Espanol, Music,4.153006429568652
1530, Punktown, Book,4.2374097685953735
92, Black No More : A Novel (Modern Library (Paperback)), Book,3.9602609691048407
